gpsfix;fixquality;latitude;longitude;status;packetNum;data;RSSIpacket;packetReceived;SNR;RSSI
1;1;43.5661;1.4464;1;124;527382458284477378836500000;-107;2;3;-115
1;1;43.5661;1.4463;1;125;527382458284477378836500000;-106;2;5;-115
1;1;43.5661;1.4463;1;126;527382458284477378836500000;-103;2;6;-113
1;1;43.5661;1.4462;1;127;527382458284477378836500000;-106;2;5;-115
1;1;43.5661;1.4461;1;128;527382458284477378836500000;-106;2;3;-113
1;1;43.5661;1.4460;1;129;527382458284477378836500000;-107;2;4;-115
1;1;43.5661;1.4459;1;130;527382458284477378836500000;-109;2;2;-115
1;1;43.5660;1.4458;1;131;527382458284477378836500000;-109;2;4;-115
1;1;43.5660;1.4458;1;132;527382458284477378836500000;-108;2;4;-115
1;1;43.5660;1.4457;1;133;527382458284477378836500000;-112;2;0;-116
1;1;43.5659;1.4457;1;134;527382458284477378836500000;-110;2;2;-115
1;1;43.5659;1.4456;1;135;527382458284477378836500000;-111;2;2;-115
1;1;43.5659;1.4455;1;136;527382458284477378836500000;-119;2;-2;-114
1;1;43.5659;1.4454;1;137;527382458284477378836500000;-121;2;-4;-114
1;1;43.5659;1.4454;1;138;527382458284477378836500000;-113;2;0;-115
1;1;43.5658;1.4453;1;139;527382458284477378836500000;-120;2;-3;-115
1;1;43.5658;1.4452;1;140;527382458284477378836500000;-119;2;-2;-115
1;1;43.5658;1.4451;1;141;527382458284477378836500000;-113;2;0;-114
1;1;43.5658;1.4450;1;142;527382458284477378836500000;-124;2;-7;-113
1;1;43.5658;1.4450;1;143;527382458284477378836500000;-123;2;-6;-109
1;1;43.5657;1.4449;2;0;;-111;0;0;-114
1;1;43.5657;1.4449;1;145;527382458284477378836500000;-118;2;-1;-114
1;1;43.5657;1.4449;1;146;527382458284477378836500000;-120;2;-3;-113
1;1;43.5657;1.4450;1;147;527382458284477378836500000;-111;2;0;-113
1;1;43.5657;1.4450;1;148;527382458284477378836500000;-112;2;0;-113
1;1;43.5656;1.4451;1;149;527382458284477378836500000;-109;2;2;-113
1;1;43.5656;1.4452;1;150;527382458284477378836500000;-107;2;3;-112
1;1;43.5655;1.4452;1;151;527382458284477378836500000;-104;2;3;-111
1;1;43.5655;1.4452;1;152;527382458284477378836500000;-123;2;-6;-113
1;1;43.5654;1.4453;1;153;527382458284477378836500000;-108;2;3;-113
1;1;43.5654;1.4453;1;154;527382458284477378836500000;-106;2;0;-106
1;1;43.5654;1.4453;1;155;527382458284477378836500000;-110;2;0;-111
1;1;43.5653;1.4453;1;156;527382458284477378836500000;-106;2;0;-108
1;1;43.5652;1.4454;1;157;527382458284477378836500000;-108;2;4;-112
1;1;43.5651;1.4454;1;158;527382458284477378836500000;-107;2;0;-110
1;1;43.5650;1.4455;1;159;527382458284477378836500000;-107;2;4;-112
1;1;43.5649;1.4455;1;160;527382458284477378836500000;-108;2;2;-113
1;1;43.5649;1.4456;1;161;527382458284477378836500000;-109;2;0;-112
1;1;43.5648;1.4456;1;162;527382458284477378836500000;-122;2;-5;-106
1;1;43.5648;1.4457;1;163;527382458284477378836500000;-109;2;1;-112
1;1;43.5648;1.4457;1;164;527382458284477378836500000;-119;2;-2;-109
1;1;43.5647;1.4457;1;165;527382458284477378836500000;-105;2;4;-110
1;1;43.5647;1.4458;1;166;527382458284477378836500000;-122;2;-5;-112
1;1;43.5646;1.4458;1;167;527382458284477378836500000;-106;2;2;-112
1;1;43.5646;1.4458;1;168;527382458284477378836500000;-125;2;-8;-109
1;1;43.5645;1.4459;1;169;527382458284477378836500000;-120;2;-3;-111
1;1;43.5645;1.4459;1;170;527382458284477378836500000;-121;2;-4;-111
1;1;43.5644;1.4459;1;171;527382458284477378836500000;-130;2;-13;-103
1;1;43.5643;1.4460;1;172;527382458284477378836500000;-123;2;-6;-112
1;1;43.5642;1.4460;1;173;527382458284477378836500000;-123;2;-6;-110
1;1;43.5642;1.4461;1;174;527382458284477378836500000;-122;2;-5;-109
1;1;43.5642;1.4461;1;175;527382458284477378836500000;-118;2;-1;-105
1;1;43.5642;1.4462;1;176;527382458284477378836500000;-118;2;-1;-109
1;1;43.5642;1.4463;1;177;527382458284477378836500000;-118;2;-1;-106
1;1;43.5642;1.4463;1;178;527382458284477378836500000;-119;2;-2;-107
1;1;43.5641;1.4463;1;179;527382458284477378836500000;-119;2;-2;-107
1;1;43.5641;1.4463;1;180;527382458284477378836500000;-120;2;-3;-109
1;1;43.5641;1.4463;1;181;527382458284477378836500000;-107;2;1;-109
1;1;43.5641;1.4463;1;182;527382458284477378836500000;-108;2;1;-111
1;1;43.5641;1.4463;1;183;527382458284477378836500000;-107;2;1;-109
1;1;43.5640;1.4463;1;184;527382458284477378836500000;-108;2;0;-109
1;1;43.5640;1.4463;1;185;527382458284477378836500000;-119;2;-2;-110
1;1;43.5640;1.4463;1;186;527382458284477378836500000;-119;2;-2;-114
1;1;43.5640;1.4463;1;187;527382458284477378836500000;-109;2;2;-115
1;1;43.5640;1.4463;1;188;527382458284477378836500000;-120;2;-3;-114
1;1;43.5640;1.4463;1;189;527382458284477378836500000;-111;2;1;-113
1;1;43.5640;1.4463;1;190;527382458284477378836500000;-120;2;-3;-114
1;1;43.5638;1.4465;1;191;527382458284477378836500000;-125;2;-8;-114
1;1;43.5638;1.4466;1;192;527382458284477378836500000;-123;2;-6;-108
1;1;43.5637;1.4466;1;193;527382458284477378836500000;-121;2;-4;-114
1;1;43.5636;1.4466;1;194;527382458284477378836500000;-121;2;-4;-114
1;1;43.5636;1.4466;1;195;527382458284477378836500000;-122;2;-5;-114
1;1;43.5636;1.4467;1;196;527382458284477378836500000;-118;2;-1;-114
1;1;43.5635;1.4467;1;197;527382458284477378836500000;-122;2;-5;-114
1;1;43.5634;1.4468;1;198;527382458284477378836500000;-123;2;-6;-113
1;1;43.5634;1.4469;1;199;527382458284477378836500000;-121;2;-4;-114
1;1;43.5633;1.4470;1;200;527382458284477378836500000;-122;2;-5;-114
1;1;43.5632;1.4470;1;201;527382458284477378836500000;-121;2;-4;-114
1;1;43.5632;1.4470;1;202;527382458284477378836500000;-124;2;-7;-114
1;1;43.5631;1.4470;1;203;527382458284477378836500000;-124;2;-7;-114
1;1;43.5630;1.4470;1;204;527382458284477378836500000;-126;2;-9;-112
1;1;43.5629;1.4471;1;205;527382458284477378836500000;-123;2;-6;-112
1;1;43.5629;1.4471;1;206;527382458284477378836500000;-123;2;-6;-112
1;1;43.5628;1.4472;1;207;527382458284477378836500000;-121;2;-4;-110
1;1;43.5628;1.4472;1;208;527382458284477378836500000;-127;2;-10;-110
1;1;43.5627;1.4472;1;209;527382458284477378836500000;-111;2;0;-114
1;1;43.5627;1.4473;1;210;527382458284477378836500000;-108;2;0;-109
1;1;43.5626;1.4474;1;211;527382458284477378836500000;-119;2;-2;-110
1;1;43.5626;1.4474;1;212;527382458284477378836500000;-123;2;-6;-111
1;1;43.5625;1.4475;1;213;527382458284477378836500000;-121;2;-4;-101
1;1;43.5624;1.4475;1;214;527382458284477378836500000;-122;2;-5;-105
1;1;43.5624;1.4475;1;215;527382458284477378836500000;-124;2;-7;-106
1;1;43.5623;1.4476;2;0;;-122;0;-5;-109
1;1;43.5623;1.4477;1;217;527382458284477378836500000;-124;2;-7;-107
1;1;43.5622;1.4477;1;218;527382458284477378836500000;-127;2;-10;-106
1;1;43.5621;1.4477;1;219;527382458284477378836500000;-129;2;-12;-106
1;1;43.5621;1.4477;1;220;527382458284477378836500000;-128;2;-11;-103
1;1;43.5621;1.4477;2;0;;-128;0;-11;-109
1;1;43.5621;1.4477;1;222;527382458284477378836500000;-133;2;-16;-102
1;1;43.5621;1.4477;2;0;;-133;0;-16;-106
1;1;43.5621;1.4477;1;224;527382458284477378836500000;-125;2;-8;-107
1;1;43.5617;1.4477;1;225;527382458284477378836500000;-134;2;-17;-109
1;1;43.5617;1.4477;1;226;527382458284477378836500000;-134;2;-17;-103
1;1;43.5616;1.4477;1;227;527382458284477378836500000;-132;2;-15;-105
1;1;43.5616;1.4476;2;0;;-132;0;-15;-108
1;1;43.5615;1.4476;1;229;527382458284477378836500000;-127;2;-10;-111
1;1;43.5614;1.4476;1;230;527382458284477378836500000;-126;2;-9;-104
1;1;43.5614;1.4475;1;231;527382458284477378836500000;-126;2;-9;-112
1;1;43.5613;1.4475;1;232;527382458284477378836500000;-128;2;-11;-111
1;1;43.5612;1.4475;2;0;;-128;0;-11;-113
1;1;43.5612;1.4474;1;234;527382458284477378836500000;-123;2;-6;-112
1;1;43.5611;1.4474;1;235;527382458284477378836500000;-133;2;-16;-103
1;1;43.5611;1.4473;2;0;;-133;0;-16;-109
1;1;43.5610;1.4472;1;237;527382458284477378836500000;-130;2;-13;-110
1;1;43.5609;1.4472;1;238;527382458284477378836500000;-131;2;-14;-110
1;1;43.5609;1.4471;1;239;527382458284477378836500000;-128;2;-11;-108
1;1;43.5609;1.4471;2;0;;-128;0;-11;-109
1;1;43.5609;1.4470;2;0;;-136;0;-19;-102
1;1;43.5609;1.4470;2;0;;-133;0;-16;-105
1;1;43.5610;1.4470;1;243;527382458284477378836500000;-120;2;-3;-114
1;1;43.5610;1.4469;1;244;527382458284477378836500000;-128;2;-11;-112
1;1;43.5611;1.4468;1;245;527382458284477378836500000;-125;2;-8;-109
1;1;43.5611;1.4468;1;246;527382458284477378836500000;-126;2;-9;-114
1;1;43.5611;1.4467;1;247;527382458284477378836500000;-122;2;-5;-113
1;1;43.5611;1.4467;1;248;527382458284477378836500000;-131;2;-14;-114
1;1;43.5612;1.4466;1;249;527382458284477378836500000;-131;2;-14;-114
1;1;43.5613;1.4466;1;250;527382458284477378836500000;-131;2;-14;-113
1;1;43.5613;1.4465;1;251;527382458284477378836500000;-128;2;-11;-111
1;1;43.5614;1.4465;1;252;527382458284477378836500000;-130;2;-13;-111
1;1;43.5613;1.4464;1;253;527382458284477378836500000;-130;2;-13;-114
1;1;43.5613;1.4465;1;254;527382458284477378836500000;-129;2;-12;-113
1;1;43.5613;1.4465;1;255;527382458284477378836500000;-126;2;-9;-114
1;1;43.5612;1.4466;1;0;527382458284477378836500000;-119;2;-2;-112
1;1;43.5612;1.4466;1;1;527382458284477378836500000;-125;2;-8;-113
1;1;43.5611;1.4467;1;2;527382458284477378836500000;-120;2;-3;-112
1;1;43.5611;1.4467;1;3;527382458284477378836500000;-128;2;-11;-114
1;1;43.5610;1.4468;2;0;;-128;0;-11;-109
1;1;43.5610;1.4468;1;5;527382458284477378836500000;-124;2;-7;-109
1;1;43.5610;1.4469;1;6;527382458284477378836500000;-124;2;-7;-112
1;1;43.5609;1.4469;1;7;527382458284477378836500000;-108;2;2;-110
1;1;43.5609;1.4469;2;0;;-130;0;-13;-99
1;1;43.5609;1.4470;1;9;527382458284477378836500000;-122;2;-5;-100
1;1;43.5609;1.4470;1;10;527382458284477378836500000;-108;2;1;-108
1;1;43.5609;1.4470;1;11;527382458284477378836500000;-131;2;-14;-101
1;1;43.5610;1.4473;2;0;;-131;0;-14;-99
1;1;43.5611;1.4474;2;0;;-131;0;-14;-103
1;1;43.5611;1.4475;1;15;527382458284477378836500000;-125;2;-8;-98
1;1;43.5611;1.4476;2;0;;-125;0;-8;-103
1;1;43.5611;1.4477;2;0;;-130;0;-13;-106
1;1;43.5611;1.4478;1;18;527382458284477378836500000;-130;2;-13;-106
1;1;43.5611;1.4478;2;0;;-130;0;-13;-103
1;1;43.5611;1.4479;2;0;;-130;0;-13;-106
1;1;43.5610;1.4480;2;0;;-130;0;-13;-101
1;1;43.5610;1.4481;1;22;527382458284477378836500000;-129;2;-12;-99
1;1;43.5610;1.4481;1;23;527382458284477378836500000;-129;2;-12;-96
1;1;43.5609;1.4482;1;24;527382458284477378836500000;-130;2;-13;-106
1;1;43.5609;1.4482;1;25;527382458284477378836500000;-134;2;-17;-97
1;1;43.5609;1.4483;2;0;;-134;0;-17;-100
1;1;43.5609;1.4484;1;27;527382458284477378836500000;-120;2;-3;-106
1;1;43.5609;1.4484;1;28;527382458284477378836500000;-123;2;-6;-105
1;1;43.5608;1.4485;1;29;527382458284477378836500000;-127;2;-10;-107
1;1;43.5608;1.4486;1;30;527382458284477378836500000;-125;2;-8;-103
1;1;43.5608;1.4487;1;31;527382458284477378836500000;-126;2;-9;-111
1;1;43.5607;1.4487;1;32;527382458284477378836500000;-122;2;-5;-113
1;1;43.5607;1.4488;1;33;527382458284477378836500000;-129;2;-12;-110
1;1;43.5606;1.4488;1;34;527382458284477378836500000;-124;2;-7;-110
1;1;43.5606;1.4489;1;35;527382458284477378836500000;-128;2;-11;-110
1;1;43.5606;1.4489;1;36;527382458284477378836500000;-119;2;-2;-110
1;1;43.5605;1.4490;1;37;527382458284477378836500000;-111;2;0;-113
1;1;43.5605;1.4491;1;38;527382458284477378836500000;-118;2;-1;-112
1;1;43.5605;1.4491;1;39;527382458284477378836500000;-110;2;0;-113
1;1;43.5604;1.4492;1;40;527382458284477378836500000;-111;2;0;-114
1;1;43.5604;1.4493;1;41;527382458284477378836500000;-111;2;0;-111
1;1;43.5604;1.4494;1;42;527382458284477378836500000;-119;2;-2;-114
1;1;43.5604;1.4494;1;43;527382458284477378836500000;-107;2;4;-115
1;1;43.5603;1.4495;1;44;527382458284477378836500000;-112;2;0;-114
1;1;43.5603;1.4496;1;45;527382458284477378836500000;-119;2;-2;-114
1;1;43.5603;1.4496;1;46;527382458284477378836500000;-112;2;2;-115
1;1;43.5602;1.4497;1;47;527382458284477378836500000;-110;2;3;-114
1;1;43.5602;1.4498;1;48;527382458284477378836500000;-111;2;1;-114
1;1;43.5602;1.4499;1;49;527382458284477378836500000;-112;2;0;-114
1;1;43.5601;1.4499;1;50;527382458284477378836500000;-112;2;0;-115
1;1;43.5601;1.4500;1;51;527382458284477378836500000;-111;2;0;-113
1;1;43.5601;1.4501;1;52;527382458284477378836500000;-110;2;1;-112
1;1;43.5600;1.4502;1;53;527382458284477378836500000;-111;2;0;-114
1;1;43.5600;1.4502;1;54;527382458284477378836500000;-110;2;2;-112
1;1;43.5599;1.4503;1;55;527382458284477378836500000;-120;2;-3;-112
1;1;43.5600;1.4504;1;56;527382458284477378836500000;-120;2;-3;-112
1;1;43.5600;1.4505;1;57;527382458284477378836500000;-121;2;-4;-106
1;1;43.5600;1.4505;1;58;527382458284477378836500000;-121;2;-4;-96
1;1;43.5601;1.4505;2;0;;-121;0;-4;-108
1;1;43.5601;1.4506;1;60;527382458284477378836500000;-120;2;-3;-105
1;1;43.5601;1.4506;1;61;527382458284477378836500000;-119;2;-2;-108
1;1;43.5602;1.4506;1;62;527382458284477378836500000;-120;2;-3;-111
1;1;43.5602;1.4506;1;63;527382458284477378836500000;-108;2;2;-113
1;1;43.5602;1.4506;1;64;527382458284477378836500000;-105;2;4;-111
1;1;43.5602;1.4506;1;65;527382458284477378836500000;-109;2;2;-110
1;1;43.5603;1.4508;1;66;527382458284477378836500000;-111;2;0;-114
1;1;43.5603;1.4508;1;67;527382458284477378836500000;-108;2;3;-114
1;1;43.5603;1.4509;1;68;527382458284477378836500000;-110;2;0;-113
1;1;43.5603;1.4510;1;69;527382458284477378836500000;-110;2;2;-114
1;1;43.5603;1.4511;1;70;527382458284477378836500000;-112;2;0;-114
1;1;43.5603;1.4512;1;71;527382458284477378836500000;-108;2;3;-112
1;1;43.5603;1.4513;1;72;527382458284477378836500000;-118;2;-1;-110
1;1;43.5603;1.4514;1;73;527382458284477378836500000;-109;2;3;-115
1;1;43.5604;1.4515;1;74;527382458284477378836500000;-119;2;-2;-113
1;1;43.5605;1.4515;1;75;527382458284477378836500000;-105;2;3;-113
1;1;43.5605;1.4516;1;76;527382458284477378836500000;-107;2;3;-114
1;1;43.5605;1.4517;1;77;527382458284477378836500000;-106;2;3;-114
1;1;43.5605;1.4518;1;78;527382458284477378836500000;-108;2;3;-114
1;1;43.5605;1.4519;1;79;527382458284477378836500000;-104;2;5;-114
1;1;43.5605;1.4520;1;80;527382458284477378836500000;-103;2;5;-113
1;1;43.5605;1.4520;1;81;527382458284477378836500000;-105;2;4;-114
1;1;43.5605;1.4521;1;82;527382458284477378836500000;-107;2;3;-113
1;1;43.5606;1.4521;1;83;527382458284477378836500000;-105;2;4;-112
1;1;43.5606;1.4522;1;84;527382458284477378836500000;-107;2;4;-114
1;1;43.5606;1.4523;1;85;527382458284477378836500000;-106;2;6;-113
1;1;43.5607;1.4524;1;86;527382458284477378836500000;-106;2;5;-111
1;1;43.5607;1.4525;1;87;527382458284477378836500000;-105;2;5;-113
1;1;43.5608;1.4525;1;88;527382458284477378836500000;-103;2;5;-113
1;1;43.5608;1.4526;1;89;527382458284477378836500000;-107;2;3;-113
1;1;43.5608;1.4527;1;90;527382458284477378836500000;-110;2;0;-112
1;1;43.5609;1.4527;1;91;527382458284477378836500000;-110;2;0;-113
1;1;43.5609;1.4528;1;92;527382458284477378836500000;-105;2;1;-111
1;1;43.5610;1.4529;1;93;527382458284477378836500000;-106;2;3;-112
1;1;43.5611;1.4529;1;94;527382458284477378836500000;-102;2;6;-112
1;1;43.5611;1.4530;1;95;527382458284477378836500000;-107;2;3;-114
1;1;43.5611;1.4531;1;96;527382458284477378836500000;-111;2;0;-113
1;1;43.5612;1.4531;1;97;527382458284477378836500000;-103;2;6;-113
1;1;43.5612;1.4532;1;98;527382458284477378836500000;-103;2;5;-113
1;1;43.5613;1.4533;1;99;527382458284477378836500000;-103;2;6;-112
1;1;43.5613;1.4534;1;100;527382458284477378836500000;-101;2;6;-113
1;1;43.5613;1.4534;1;101;527382458284477378836500000;-99;2;7;-111
1;1;43.5613;1.4535;1;102;527382458284477378836500000;-99;2;8;-112
1;1;43.5614;1.4536;1;103;527382458284477378836500000;-98;2;7;-112
1;1;43.5615;1.4536;1;104;527382458284477378836500000;-100;2;5;-112
1;1;43.5616;1.4537;1;105;527382458284477378836500000;-103;2;5;-113
1;1;43.5616;1.4537;1;106;527382458284477378836500000;-98;2;6;-112
1;1;43.5616;1.4539;1;107;527382458284477378836500000;-95;2;5;-101
1;1;43.5616;1.4540;1;108;527382458284477378836500000;-106;2;2;-112
1;1;43.5616;1.4540;1;109;527382458284477378836500000;-97;2;3;-92
1;1;43.5617;1.4541;1;110;527382458284477378836500000;-94;2;1;-94
1;1;43.5617;1.4542;1;111;527382458284477378836500000;-92;2;5;-97
1;1;43.5617;1.4543;1;112;527382458284477378836500000;-118;2;-1;-102
1;1;43.5618;1.4543;1;113;527382458284477378836500000;-98;2;6;-113
1;1;43.5618;1.4544;1;114;527382458284477378836500000;-99;2;8;-114
1;1;43.5618;1.4545;1;115;527382458284477378836500000;-103;2;4;-110
1;1;43.5618;1.4545;1;116;527382458284477378836500000;-101;2;6;-113
1;1;43.5618;1.4546;1;117;527382458284477378836500000;-105;2;4;-112
1;1;43.5618;1.4546;1;118;527382458284477378836500000;-107;2;3;-114
1;1;43.5618;1.4545;1;119;527382458284477378836500000;-109;2;1;-109
1;1;43.5618;1.4544;1;120;527382458284477378836500000;-108;2;2;-114
1;1;43.5618;1.4544;1;121;527382458284477378836500000;-107;2;3;-112
1;1;43.5618;1.4542;1;122;527382458284477378836500000;-109;2;2;-114
1;1;43.5618;1.4541;1;123;527382458284477378836500000;-106;2;3;-114
1;1;43.5618;1.4541;1;124;527382458284477378836500000;-104;2;4;-113
1;1;43.5618;1.4540;1;125;527382458284477378836500000;-106;2;4;-114
1;1;43.5618;1.4540;1;126;527382458284477378836500000;-103;2;4;-110
1;1;43.5617;1.4539;1;127;527382458284477378836500000;-106;2;0;-110
1;1;43.5617;1.4538;1;128;527382458284477378836500000;-101;2;0;-100
1;1;43.5617;1.4538;1;129;527382458284477378836500000;-108;2;1;-111
1;1;43.5617;1.4537;1;130;527382458284477378836500000;-118;2;-1;-112
1;1;43.5617;1.4536;1;131;527382458284477378836500000;-112;2;0;-113
1;1;43.5617;1.4535;1;132;527382458284477378836500000;-106;2;4;-112
1;1;43.5616;1.4535;1;133;527382458284477378836500000;-119;2;-2;-113
1;1;43.5616;1.4534;1;134;527382458284477378836500000;-121;2;-4;-112
1;1;43.5615;1.4534;1;135;527382458284477378836500000;-118;2;-1;-113
1;1;43.5615;1.4533;1;136;527382458284477378836500000;-110;2;1;-113
1;1;43.5615;1.4532;1;137;527382458284477378836500000;-124;2;-7;-109
1;1;43.5615;1.4531;1;138;527382458284477378836500000;-125;2;-8;-106
1;1;43.5615;1.4531;1;139;527382458284477378836500000;-100;2;4;-106
1;1;43.5616;1.4531;1;140;527382458284477378836500000;-107;2;1;-111
1;1;43.5617;1.4531;1;141;527382458284477378836500000;-103;2;3;-107
1;1;43.5617;1.4531;1;142;527382458284477378836500000;-106;2;2;-113
1;1;43.5618;1.4532;1;143;527382458284477378836500000;-103;2;2;-106
1;1;43.5619;1.4532;1;144;527382458284477378836500000;-104;2;0;-107
1;1;43.5620;1.4532;1;145;527382458284477378836500000;-122;2;-5;-104
1;1;43.5621;1.4533;1;146;527382458284477378836500000;-102;2;3;-108
1;1;43.5621;1.4533;1;147;527382458284477378836500000;-118;2;-1;-108
1;1;43.5622;1.4535;1;148;527382458284477378836500000;-104;2;2;-109
1;1;43.5622;1.4535;1;149;527382458284477378836500000;-119;2;-2;-108
1;1;43.5622;1.4535;1;150;527382458284477378836500000;-106;2;0;-109
1;1;43.5622;1.4535;1;151;527382458284477378836500000;-119;2;-2;-112
1;1;43.5622;1.4535;1;152;527382458284477378836500000;-127;2;-10;-105
1;1;43.5623;1.4538;1;153;527382458284477378836500000;-121;2;-4;-105
1;1;43.5624;1.4538;1;154;527382458284477378836500000;-126;2;-9;-101
1;1;43.5624;1.4538;1;155;527382458284477378836500000;-126;2;-9;-108
1;1;43.5625;1.4538;1;156;527382458284477378836500000;-125;2;-8;-108
1;1;43.5625;1.4538;1;157;527382458284477378836500000;-121;2;-4;-108
1;1;43.5626;1.4537;1;158;527382458284477378836500000;-120;2;-3;-112
1;1;43.5626;1.4536;1;159;527382458284477378836500000;-119;2;-2;-112
1;1;43.5626;1.4536;1;160;527382458284477378836500000;-119;2;-2;-114
1;1;43.5626;1.4535;1;161;527382458284477378836500000;-112;2;0;-94
1;1;43.5627;1.4534;1;162;527382458284477378836500000;-120;2;-3;-114
1;1;43.5628;1.4534;1;163;527382458284477378836500000;-119;2;-2;-115
1;1;43.5628;1.4534;1;164;527382458284477378836500000;-112;2;1;-114
1;1;43.5629;1.4534;1;165;527382458284477378836500000;-110;2;2;-115
1;1;43.5630;1.4535;1;166;527382458284477378836500000;-110;2;2;-114
0;1;43.5632;1.4536;1;174;527382458284477378836500000;-112;2;1;-109
0;1;43.5632;1.4536;1;176;527382458284477378836500000;-107;2;4;-114
1;1;43.5632;1.4536;1;177;527382458284477378836500000;-119;2;-2;-114
1;1;43.5633;1.4536;1;178;527382458284477378836500000;-118;2;-1;-114
1;1;43.5634;1.4536;1;179;527382458284477378836500000;-112;2;0;-114
1;1;43.5634;1.4537;1;180;527382458284477378836500000;-119;2;-2;-115
1;1;43.5635;1.4537;1;181;527382458284477378836500000;-111;2;1;-115
1;1;43.5635;1.4537;1;182;527382458284477378836500000;-108;2;3;-114
1;1;43.5636;1.4538;1;183;527382458284477378836500000;-119;2;-2;-115
1;1;43.5637;1.4538;1;184;527382458284477378836500000;-110;2;2;-114
1;1;43.5637;1.4538;1;185;527382458284477378836500000;-106;2;6;-115
1;1;43.5638;1.4538;1;186;527382458284477378836500000;-109;2;4;-115
1;1;43.5638;1.4539;1;187;527382458284477378836500000;-110;2;3;-115
1;1;43.5638;1.4539;1;188;527382458284477378836500000;-118;2;-1;-115
1;1;43.5639;1.4539;1;189;527382458284477378836500000;-113;2;0;-115
1;1;43.5640;1.4540;1;190;527382458284477378836500000;-108;2;4;-114
1;1;43.5640;1.4540;1;191;527382458284477378836500000;-108;2;3;-115
1;1;43.5640;1.4540;1;192;527382458284477378836500000;-109;2;3;-115
1;1;43.5640;1.4540;1;193;527382458284477378836500000;-109;2;3;-114
1;1;43.5641;1.4539;1;194;527382458284477378836500000;-111;2;1;-114
1;1;43.5641;1.4539;1;195;527382458284477378836500000;-108;2;4;-114
1;1;43.5642;1.4539;1;196;527382458284477378836500000;-109;2;2;-115
1;1;43.5643;1.4539;1;197;527382458284477378836500000;-106;2;5;-115
1;1;43.5643;1.4539;1;198;527382458284477378836500000;-112;2;1;-114
1;1;43.5644;1.4538;1;199;527382458284477378836500000;-106;2;5;-115
1;1;43.5644;1.4538;1;200;527382458284477378836500000;-106;2;4;-114
1;1;43.5644;1.4538;1;201;527382458284477378836500000;-111;2;1;-115
1;1;43.5645;1.4538;1;202;527382458284477378836500000;-113;2;0;-115
1;1;43.5647;1.4538;1;203;527382458284477378836500000;-119;2;-2;-115
1;1;43.5648;1.4537;1;204;527382458284477378836500000;-118;2;-1;-114
1;1;43.5649;1.4537;1;205;527382458284477378836500000;-111;2;2;-115
1;1;43.5650;1.4537;1;206;527382458284477378836500000;-109;2;4;-114
1;1;43.5650;1.4536;1;207;527382458284477378836500000;-110;2;1;-114
1;1;43.5651;1.4536;1;208;527382458284477378836500000;-110;2;2;-114
1;1;43.5651;1.4536;1;209;527382458284477378836500000;-108;2;4;-115
1;1;43.5652;1.4537;1;210;527382458284477378836500000;-107;2;4;-115
1;1;43.5653;1.4537;1;211;527382458284477378836500000;-109;2;3;-115
1;1;43.5653;1.4538;1;212;527382458284477378836500000;-112;2;0;-115
1;1;43.5653;1.4539;1;213;527382458284477378836500000;-118;2;-1;-115
1;1;43.5654;1.4539;1;214;527382458284477378836500000;-110;2;3;-114
1;1;43.5654;1.4539;1;215;527382458284477378836500000;-112;2;0;-115
1;1;43.5655;1.4540;1;216;527382458284477378836500000;-110;2;2;-114
1;1;43.5655;1.4540;1;217;527382458284477378836500000;-118;2;-1;-115
1;1;43.5655;1.4541;1;218;527382458284477378836500000;-106;2;4;-114
1;1;43.5656;1.4541;1;219;527382458284477378836500000;-119;2;-2;-116
1;1;43.5656;1.4542;1;220;527382458284477378836500000;-121;2;-4;-115
1;1;43.5656;1.4542;1;221;527382458284477378836500000;-113;2;0;-115
1;1;43.5657;1.4543;1;222;527382458284477378836500000;-112;2;0;-115
1;1;43.5657;1.4544;1;223;527382458284477378836500000;-112;2;1;-114
1;1;43.5657;1.4544;1;224;527382458284477378836500000;-119;2;-2;-114
1;1;43.5658;1.4545;1;225;527382458284477378836500000;-121;2;-4;-115
1;1;43.5658;1.4546;1;226;527382458284477378836500000;-123;2;-6;-114
1;1;43.5658;1.4547;1;227;527382458284477378836500000;-122;2;-5;-114
1;1;43.5658;1.4548;1;228;527382458284477378836500000;-120;2;-3;-115
1;1;43.5659;1.4548;1;229;527382458284477378836500000;-122;2;-5;-115
1;1;43.5659;1.4549;1;230;527382458284477378836500000;-125;2;-8;-114
1;1;43.5659;1.4550;1;231;527382458284477378836500000;-123;2;-6;-114
1;1;43.5660;1.4550;1;232;527382458284477378836500000;-123;2;-6;-114
1;1;43.5660;1.4550;1;233;527382458284477378836500000;-120;2;-3;-114
1;1;43.5660;1.4550;1;234;527382458284477378836500000;-123;2;-6;-114
1;1;43.5660;1.4550;1;235;527382458284477378836500000;-128;2;-11;-114
1;1;43.5663;1.4552;1;236;527382458284477378836500000;-121;2;-4;-115
1;1;43.5663;1.4552;1;237;527382458284477378836500000;-121;2;-4;-114
1;1;43.5664;1.4554;1;238;527382458284477378836500000;-126;2;-9;-112
1;1;43.5665;1.4554;1;239;527382458284477378836500000;-121;2;-4;-112
1;1;43.5665;1.4554;1;240;527382458284477378836500000;-124;2;-7;-114
1;1;43.5666;1.4555;1;241;527382458284477378836500000;-123;2;-6;-114
1;1;43.5666;1.4555;1;242;527382458284477378836500000;-127;2;-10;-113
1;1;43.5667;1.4555;1;243;527382458284477378836500000;-125;2;-8;-115
