gpsfix;fixquality;latitude;longitude;status;packetNum;data;RSSIpacket;packetReceived;SNR;RSSI;perte de propagation;distance par rapport à l'insa
1;1;43,5718;1,4537;1;47;5,27382E+26;-110;2;2;-114;124;1,005149444;
1;1;43,5717;1,4537;1;48;5,27382E+26;-110;2;3;-115;124;1,013156671;
1;1;43,5717;1,4538;1;49;5,27382E+26;-109;2;3;-115;123;1,013156671;
1;1;43,5716;1,4538;1;50;5,27382E+26;-111;2;2;-114;125;1,005149444;
1;1;43,5716;1,4538;1;51;5,27382E+26;-111;2;1;-114;125;1,003980999;
1;1;43,5716;1,4539;1;52;5,27382E+26;-113;2;0;-115;127;1,003980999;
1;1;43,5716;1,4538;1;53;5,27382E+26;-122;2;-5;-113;136;0,994910184;
1;1;43,5716;1,4538;1;54;5,27382E+26;-118;2;-1;-114;132;0,994910184;
1;1;43,5716;1,4539;1;55;5,27382E+26;-120;2;-3;-115;134;0,994910184;
1;1;43,5715;1,4539;1;56;5,27382E+26;-119;2;-2;-114;133;0,994910184;
1;1;43,5715;1,4539;1;57;5,27382E+26;-122;2;-5;-114;136;0,994910184;
1;1;43,5714;1,454;1;58;5,27382E+26;-119;2;-2;-114;133;0,969057443;
1;1;43,5714;1,454;1;59;5,27382E+26;-110;2;2;-114;124;0,960313314;
1;1;43,5714;1,454;1;60;5,27382E+26;-111;2;2;-115;125;0,960313314;
1;1;43,5714;1,454;1;61;5,27382E+26;-106;2;6;-114;120;0,951686944;
1;1;43,5714;1,454;1;62;5,27382E+26;-110;2;3;-114;124;0,951686944;
1;1;43,5712;1,4543;1;63;5,27382E+26;-110;2;2;-114;124;0,94318156;
1;1;43,5711;1,4544;1;64;5,27382E+26;-110;2;3;-114;124;0,951232903;
1;1;43,5711;1,4544;1;65;5,27382E+26;-118;2;-1;-115;132;0,951232903;
1;1;43,571;1,4545;1;66;5,27382E+26;-118;2;-1;-113;132;0,958962841;
1;1;43,571;1,4545;1;67;5,27382E+26;-109;2;4;-113;123;0,958962841;
1;1;43,5709;1,4546;1;68;5,27382E+26;-109;2;3;-114;123;0,967017037;
1;1;43,5709;1,4545;1;69;5,27382E+26;-119;2;-2;-114;133;0,975071268;
1;1;43,5709;1,4545;1;70;5,27382E+26;-122;2;-5;-115;136;0,974881849;
1;1;43,5708;1,4544;1;71;5,27382E+26;-120;2;-3;-109;134;0,982937681;
1;1;43,5708;1,4544;1;72;5,27382E+26;-121;2;-4;-113;135;0,990993521;
1;1;43,5708;1,4543;1;73;5,27382E+26;-119;2;-2;-111;133;0,990931963;
1;1;43,5708;1,4542;1;74;5,27382E+26;-112;2;1;-114;126;0,999051031;
1;1;43,5707;1,4542;1;75;5,27382E+26;-121;2;-4;-114;135;1,007106902;
1;1;43,5707;1,4541;1;76;5,27382E+26;-123;2;-6;-114;137;1,007291876;
1;1;43,5707;1,454;1;77;5,27382E+26;-122;2;-5;-114;136;1,015651531;
1;1;43,5706;1,454;1;78;5,27382E+26;-123;2;-6;-114;137;1,015651531;
1;1;43,5705;1,4539;1;79;5,27382E+26;-121;2;-4;-114;135;1,024127081;
1;1;43,5705;1,4538;1;80;5,27382E+26;-120;2;-3;-114;134;1,024127081;
1;1;43,5704;1,4538;1;81;5,27382E+26;-119;2;-2;-112;133;1,024671077;
1;1;43,5703;1,4537;1;82;5,27382E+26;-120;2;-3;-114;134;1,058255337;
1;1;43,5703;1,4537;1;83;5,27382E+26;-118;2;-1;-113;132;1,058255337;
1;1;43,5702;1,4536;1;84;5,27382E+26;-119;2;-2;-114;133;1,059132122;
1;1;43,5702;1,4536;1;85;5,27382E+26;-118;2;-1;-113;132;1,059132122;
1;1;43,5701;1,4536;1;86;5,27382E+26;-118;2;-1;-112;132;1,059132122;
1;0;43,5699;1,4532;1;97;5,27382E+26;-122;2;-5;-112;136;1,059132122;
1;0;43,5699;1,4532;1;99;5,27382E+26;-124;2;-7;-113;138;1,068145533;
1;0;43,5698;1,4532;1;100;5,27382E+26;-124;2;-7;-114;138;1,077258583;
1;0;43,5698;1,4532;1;101;5,27382E+26;-121;2;-4;-114;135;1,077258583;
1;0;43,5698;1,4532;1;102;5,27382E+26;-122;2;-5;-115;136;1,077258583;
1;0;43,5698;1,4532;1;103;5,27382E+26;-119;2;-2;-114;133;1,094474363;
1;0;43,5697;1,4531;1;104;5,27382E+26;-128;2;-11;-114;142;1,102480686;
1;1;43,5696;1,453;1;105;5,27382E+26;-122;2;-5;-114;136;1,103770566;
1;1;43,5696;1,453;1;106;5,27382E+26;-122;2;-5;-113;136;1,111768343;
1;1;43,5696;1,453;1;107;5,27382E+26;-121;2;-4;-115;135;1,111768343;
1;1;43,5695;1,4528;1;108;5,27382E+26;-125;2;-8;-115;139;1,121147261;
1;1;43,5695;1,4527;1;109;5,27382E+26;-125;2;-8;-114;139;1,121147261;
1;1;43,5694;1,4527;1;110;5,27382E+26;-126;2;-9;-114;140;1,121147261;
1;1;43,5694;1,4526;1;111;5,27382E+26;-112;2;0;-115;126;1,130615172;
1;1;43,5694;1,4526;1;112;5,27382E+26;-119;2;-2;-114;133;1,130615172;
1;1;43,5693;1,4525;1;113;5,27382E+26;-119;2;-2;-113;133;1,140169871;
1;1;43,5693;1,4525;1;114;5,27382E+26;-123;2;-6;-112;137;1,148140258;
1;1;43,5693;1,4525;1;115;5,27382E+26;-118;2;-1;-112;132;1,156111848;
1;1;43,5692;1,4524;1;116;5,27382E+26;-124;2;-7;-112;138;1,157769279;
1;1;43,5692;1,4524;1;117;5,27382E+26;-122;2;-5;-114;136;1,165730708;
1;1;43,5691;1,4523;1;118;5,27382E+26;-119;2;-2;-114;133;1,175431298;
1;1;43,5691;1,4522;1;119;5,27382E+26;-122;2;-5;-114;136;1,177271629;
1;1;43,5691;1,4521;1;120;5,27382E+26;-118;2;-1;-116;132;1,187140945;
1;1;43,569;1,4521;1;121;5,27382E+26;-124;2;-7;-113;138;1,187140945;
1;1;43,569;1,452;1;122;5,27382E+26;-122;2;-5;-112;136;1,187140945;
1;1;43,5689;1,4519;1;123;5,27382E+26;-118;2;-1;-115;132;1,187140945;
1;1;43,5688;1,4519;1;124;5,27382E+26;-119;2;-2;-113;133;1,189171125;
1;1;43,5687;1,4518;1;125;5,27382E+26;-127;2;-10;-112;141;1,181257731;
1;1;43,5687;1,4518;2;0;-126;0;-9;-109;140;1,183402485;
1;1;43,5687;1,4518;1;127;5,27382E+26;-126;2;-9;-104;140;1,185647641;
1;1;43,5687;1,4518;1;128;5,27382E+26;-124;2;-7;-107;138;1,185647641;
1;1;43,5686;1,4518;2;0;-124;0;-7;-110;138;1,185647641;
1;1;43,5686;1,4519;1;130;5,27382E+26;-130;2;-13;-102;144;1,177765655;
1;1;43,5685;1,4519;1;131;5,27382E+26;-126;2;-9;-111;140;1,172262545;
1;1;43,5684;1,4519;2;0;-132;0;-15;-105;146;1,174739498;
1;1;43,5684;1,4519;2;0;-132;0;-15;-99;146;1,174739498;
1;1;43,5684;1,4519;2;0;-132;0;-15;-107;146;1,177316256;
1;1;43,5684;1,452;2;0;-132;0;-15;-104;146;1,179992176;
1;1;43,5683;1,4521;2;0;-135;0;-18;-96;149;1,179992176;
1;1;43,5682;1,4521;1;138;5,27382E+26;-129;2;-12;-103;143;1,179992176;
1;1;43,5682;1,4521;1;139;5,27382E+26;-126;2;-9;-105;140;1,179992176;
1;1;43,5681;1,4521;1;140;5,27382E+26;-130;2;-13;-108;144;1,179992176;
1;1;43,568;1,4521;1;141;5,27382E+26;-132;2;-15;-107;146;1,179992176;
1;1;43,568;1,4521;1;142;5,27382E+26;-129;2;-12;-106;143;1,177316256;
1;1;43,568;1,4521;1;143;5,27382E+26;-124;2;-7;-112;138;1,177316256;
1;1;43,568;1,4521;1;144;5,27382E+26;-123;2;-6;-109;137;1,177316256;
1;1;43,568;1,4521;1;145;5,27382E+26;-121;2;-4;-107;135;1,187804792;
1;1;43,568;1,4521;1;146;5,27382E+26;-126;2;-9;-107;140;1,220194785;
1;1;43,5681;1,4521;1;147;5,27382E+26;-121;2;-4;-110;135;1,216794552;
1;1;43,5681;1,4521;1;148;5,27382E+26;-123;2;-6;-106;137;1,224478471;
1;1;43,5681;1,4521;1;149;5,27382E+26;-121;2;-4;-109;135;1,232167151;
1;1;43,568;1,452;1;150;5,27382E+26;-124;2;-7;-109;138;1,235525104;
0;1;43,5672;1,4519;1;235;5,27382E+26;-120;2;-3;-109;134;1,243197684;
1;1;43,5673;1,4519;1;236;5,27382E+26;-119;2;-2;-103;133;1,254281566;
1;1;43,5673;1,4518;1;237;5,27382E+26;-124;2;-7;-111;138;1,257777114;
1;1;43,5673;1,4517;1;238;5,27382E+26;-108;2;2;-111;122;1,265417389;
1;1;43,5672;1,4517;1;239;5,27382E+26;-118;2;-1;-108;132;1,278394382;
1;1;43,5672;1,4516;1;240;5,27382E+26;-111;2;0;-112;125;1,28611402;
1;1;43,5671;1,4515;1;241;5,27382E+26;-119;2;-2;-113;133;1,289331568;
1;1;43,567;1,4515;1;242;5,27382E+26;-119;2;-2;-113;133;1,297036166;
1;1;43,567;1,4514;1;243;5,27382E+26;-128;2;-11;-113;142;1,297036166;
1;0;43,5673;1,4511;1;37;5,27382E+26;-109;2;2;-103;123;1,304745017;
1;0;43,5673;1,451;1;39;5,27382E+26;-106;2;4;-114;120;1,304745017;
1;0;43,5672;1,451;1;40;5,27382E+26;-112;2;0;-115;126;1,312458045;
1;0;43,5672;1,4509;1;41;5,27382E+26;-110;2;2;-115;124;1,323403388;
0;0;43,5672;1,4509;1;42;5,27382E+26;-108;2;4;-114;122;1,323403388;
1;0;43,5672;1,4508;1;43;5,27382E+26;-107;2;5;-114;121;1,331105843;
1;0;43,5672;1,4508;1;44;5,27382E+26;-108;2;3;-114;122;1,334400281;
1;0;43,5672;1,4507;1;45;5,27382E+26;-108;2;4;-113;122;1,345447455;
1;0;43,5671;1,4506;1;46;5,27382E+26;-106;2;5;-115;120;1,353120394;
1;0;43,5671;1,4506;1;47;5,27382E+26;-108;2;4;-115;122;1,353120394;
1;0;43,5671;1,4505;1;48;5,27382E+26;-109;2;0;-111;123;1,360797762;
1;0;43,567;1,4505;1;49;5,27382E+26;-107;2;3;-115;121;1,364201809;
1;0;43,5669;1,4504;1;50;5,27382E+26;-105;2;5;-115;119;1,371864489;
1;0;43,5669;1,4503;1;51;5,27382E+26;-110;2;3;-115;124;1,379531659;
1;0;43,5669;1,4503;1;52;5,27382E+26;-107;2;4;-115;121;1,379531659;
1;0;43,5669;1,4502;1;53;5,27382E+26;-106;2;5;-115;120;1,379531659;
1;0;43,5668;1,4502;1;54;5,27382E+26;-107;2;4;-115;121;1,379531659;
1;0;43,5668;1,4501;1;55;5,27382E+26;-107;2;4;-115;121;1,379531659;
1;0;43,5668;1,45;1;56;5,27382E+26;-107;2;5;-114;121;1,398288719;
1;0;43,5668;1,45;1;57;5,27382E+26;-106;2;5;-115;120;1,401778187;
1;0;43,5668;1,45;1;58;5,27382E+26;-109;2;3;-113;123;1,409420816;
1;0;43,5668;1,45;1;59;5,27382E+26;-112;2;0;-114;126;1,417068031;
1;0;43,5668;1,45;1;60;5,27382E+26;-110;2;2;-114;124;1,417068031;
1;1;43,5667;1,4498;1;61;5,27382E+26;-111;2;2;-115;125;1,417068031;
1;1;43,5666;1,4498;1;62;5,27382E+26;-107;2;5;-114;121;1,428231258;
1;1;43,5666;1,4497;1;63;5,27382E+26;-109;2;3;-114;123;1,435868714;
1;1;43,5666;1,4496;1;64;5,27382E+26;-110;2;1;-114;124;1,435868714;
1;1;43,5666;1,4496;1;65;5,27382E+26;-112;2;0;-115;126;1,443510726;
1;1;43,5666;1,4496;1;66;5,27382E+26;-110;2;3;-114;124;1,443510726;
1;1;43,5665;1,4495;1;67;5,27382E+26;-109;2;3;-115;123;1,443510726;
1;1;43,5665;1,4494;1;68;5,27382E+26;-112;2;0;-115;126;1,443510726;
1;1;43,5665;1,4494;1;69;5,27382E+26;-109;2;4;-114;123;1,451157225;
1;1;43,5665;1,4493;1;70;5,27382E+26;-109;2;2;-114;123;1,462322386;
1;1;43,5665;1,4493;1;71;5,27382E+26;-108;2;4;-114;122;1,462322386;
0;1;43,5665;1,4493;1;72;5,27382E+26;-118;2;-1;-108;132;1,473530924;
1;1;43,5665;1,4493;1;73;5,27382E+26;-106;2;0;-113;120;1,48115394;
1;1;43,5665;1,4492;1;74;5,27382E+26;-109;2;3;-114;123;1,48115394;
1;1;43,5664;1,4491;1;75;5,27382E+26;-108;2;4;-115;122;1,488781521;
1;1;43,5664;1,4491;1;76;5,27382E+26;-110;2;2;-115;124;1,492390926;
1;1;43,5663;1,449;1;77;5,27382E+26;-112;2;0;-115;126;1,492390926;
1;1;43,5663;1,4489;1;78;5,27382E+26;-108;2;2;-115;122;1,500004653;
1;1;43,5663;1,4489;1;79;5,27382E+26;-109;2;2;-115;123;1,503669357;
1;1;43,5663;1,4488;1;80;5,27382E+26;-108;2;5;-116;122;1,511269227;
1;1;43,5662;1,4488;1;81;5,27382E+26;-108;2;3;-115;122;1,511269227;
1;1;43,5662;1,4488;1;82;5,27382E+26;-107;2;5;-114;121;1,522574322;
1;1;43,5662;1,4487;1;83;5,27382E+26;-111;2;0;-115;125;1,530165148;
1;1;43,5661;1,4487;1;84;5,27382E+26;-108;2;5;-115;122;1,537760715;
1;1;43,5661;1,4486;1;85;5,27382E+26;-110;2;3;-114;124;1,534096807;
1;1;43,5661;1,4486;1;86;5,27382E+26;-108;2;4;-115;122;1,541715094;
1;1;43,566;1,4485;1;87;5,27382E+26;-111;2;1;-115;125;1,549337816;
1;1;43,566;1,4484;1;88;5,27382E+26;-108;2;4;-115;122;1,549337816;
1;1;43,566;1,4483;1;89;5,27382E+26;-110;2;1;-115;124;1,552965792;
1;1;43,5661;1,4483;1;90;5,27382E+26;-105;2;4;-114;119;1,560575164;
1;1;43,5661;1,4482;1;91;5,27382E+26;-103;2;6;-115;117;1,568189007;
1;1;43,5661;1,4481;1;92;5,27382E+26;-107;2;5;-115;121;1,568189007;
1;1;43,5661;1,4481;1;93;5,27382E+26;-107;2;4;-115;121;1,579452753;
1;1;43,566;1,4481;1;94;5,27382E+26;-104;2;5;-115;118;1,579452753;
1;1;43,566;1,448;1;95;5,27382E+26;-103;2;6;-115;117;1,583429837;
1;1;43,566;1,4479;1;96;5,27382E+26;-102;2;6;-114;116;1,583429837;
1;1;43,566;1,4479;1;97;5,27382E+26;-105;2;6;-114;119;1,583429837;
1;1;43,5659;1,4478;1;98;5,27382E+26;-106;2;6;-114;120;1,583429837;
1;1;43,5659;1,4478;1;99;5,27382E+26;-106;2;5;-115;120;1,596010455;
1;1;43,566;1,4477;1;100;5,27382E+26;-104;2;4;-115;118;1,596010455;
1;1;43,566;1,4477;1;101;5,27382E+26;-108;2;5;-115;122;1,596010455;
1;1;43,566;1,4477;1;102;5,27382E+26;-106;2;4;-115;120;1,596010455;
1;1;43,566;1,4477;1;103;5,27382E+26;-108;2;3;-115;122;1,600417613;
1;1;43,5663;1,4474;1;104;5,27382E+26;-101;2;5;-114;115;1,600417613;
1;1;43,5663;1,4474;1;105;5,27382E+26;-102;2;5;-114;116;1,603698877;
1;1;43,5663;1,4474;1;106;5,27382E+26;-103;2;5;-114;117;1,603698877;
1;1;43,5663;1,4474;1;107;5,27382E+26;-105;2;5;-114;119;1,614726449;
1;1;43,5664;1,4473;1;108;5,27382E+26;-104;2;5;-112;118;1,614726449;
1;1;43,5664;1,4473;1;109;5,27382E+26;-104;2;4;-113;118;1,622406205;
1;1;43,5663;1,4473;1;110;5,27382E+26;-104;2;5;-112;118;1,630089601;
1;1;43,5663;1,4473;1;111;5,27382E+26;-103;2;6;-112;117;1,630089601;
1;1;43,5662;1,4472;1;112;5,27382E+26;-107;2;4;-115;121;1,641133886;
1;1;43,5662;1,4472;1;113;5,27382E+26;-103;2;7;-114;117;1,648808757;
1;1;43,5662;1,4471;1;114;5,27382E+26;-108;2;3;-114;122;1,648808757;
1;1;43,5662;1,447;1;115;5,27382E+26;-102;2;6;-114;116;1,656487256;
1;1;43,5662;1,447;1;116;5,27382E+26;-103;2;5;-115;117;1,664169331;
1;1;43,5661;1,4469;1;117;5,27382E+26;-102;2;6;-115;116;1,671854931;
1;1;43,5661;1,4468;1;118;5,27382E+26;-98;2;7;-115;112;1,671854931;
1;1;43,5661;1,4468;1;119;5,27382E+26;-107;2;5;-115;121;1,679544007;
1;1;43,5661;1,4467;1;120;5,27382E+26;-104;2;5;-114;118;1,687236516;
1;1;43,5661;1,4466;1;121;5,27382E+26;-107;2;5;-115;121;1,687236516;
1;1;43,5661;1,4465;1;122;5,27382E+26;-104;2;5;-115;118;1,694932409;
1;1;43,5661;1,4465;1;123;5,27382E+26;-106;2;5;-115;120;1,702631639;
1;1;43,5661;1,4464;1;124;5,27382E+26;-107;2;3;-115;121;1,710334162;
1;1;43,5661;1,4463;1;125;5,27382E+26;-106;2;5;-115;120;1,718039932;
1;1;43,5661;1,4463;1;126;5,27382E+26;-103;2;6;-113;117;1,729007036;
1;1;43,5661;1,4462;1;127;5,27382E+26;-106;2;5;-115;120;1,729007036;
1;1;43,5661;1,4461;1;128;5,27382E+26;-106;2;3;-113;120;1,736704719;
1;1;43,5661;1,446;1;129;5,27382E+26;-107;2;4;-115;121;1,740013412;
1;1;43,5661;1,4459;1;130;5,27382E+26;-109;2;2;-115;123;1,74769977;
1;1;43,566;1,4458;1;131;5,27382E+26;-109;2;4;-115;123;1,755389446;
1;1;43,566;1,4458;1;132;5,27382E+26;-108;2;4;-115;122;1,763082405;
1;1;43,566;1,4457;1;133;5,27382E+26;-112;2;0;-116;126;1,763082405;
1;1;43,5659;1,4457;1;134;5,27382E+26;-110;2;2;-115;124;1,774093485;
1;1;43,5659;1,4456;1;135;5,27382E+26;-111;2;2;-115;125;1,781778557;
1;1;43,5659;1,4455;1;136;5,27382E+26;-119;2;-2;-114;133;1,789466898;
1;1;43,5659;1,4454;1;137;5,27382E+26;-121;2;-4;-114;135;1,797158471;
1;1;43,5659;1,4454;1;138;5,27382E+26;-113;2;0;-115;127;1,797158471;
1;1;43,5658;1,4453;1;139;5,27382E+26;-120;2;-3;-115;134;1,808174073;
1;1;43,5658;1,4452;1;140;5,27382E+26;-119;2;-2;-115;133;1,808174073;
1;1;43,5658;1,4451;1;141;5,27382E+26;-113;2;0;-114;127;1,808174073;
1;1;43,5658;1,445;1;142;5,27382E+26;-124;2;-7;-113;138;1,800493497;
1;1;43,5658;1,445;1;143;5,27382E+26;-123;2;-6;-109;137;1,800493497;
1;1;43,5657;1,4449;2;0;-111;0;0;-114;125;1,79622814;
1;1;43,5657;1,4449;1;145;5,27382E+26;-118;2;-1;-114;132;1,788568838;
1;1;43,5657;1,4449;1;146;5,27382E+26;-120;2;-3;-113;134;1,792057823;
1;1;43,5657;1,445;1;147;5,27382E+26;-111;2;0;-113;125;1,792057823;
1;1;43,5657;1,445;1;148;5,27382E+26;-112;2;0;-113;126;1,787983205;
1;1;43,5656;1,4451;1;149;5,27382E+26;-109;2;2;-113;123;1,787983205;
1;1;43,5656;1,4452;1;150;5,27382E+26;-107;2;3;-112;121;1,787983205;
1;1;43,5655;1,4452;1;151;5,27382E+26;-104;2;3;-111;118;1,791611351;
1;1;43,5655;1,4452;1;152;5,27382E+26;-123;2;-6;-113;137;1,787710326;
1;1;43,5654;1,4453;1;153;5,27382E+26;-108;2;3;-113;122;1,791477049;
1;1;43,5654;1,4453;1;154;5,27382E+26;-106;2;0;-106;120;1,787750329;
1;1;43,5654;1,4453;1;155;5,27382E+26;-110;2;0;-111;124;1,791654982;
1;1;43,5653;1,4453;1;156;5,27382E+26;-106;2;0;-108;120;1,784121493;
1;1;43,5652;1,4454;1;157;5,27382E+26;-108;2;4;-112;122;1,788103205;
1;1;43,5651;1,4454;1;158;5,27382E+26;-107;2;0;-110;121;1,780591133;
1;1;43,565;1,4455;1;159;5,27382E+26;-107;2;4;-112;121;1,780591133;
1;1;43,5649;1,4455;1;160;5,27382E+26;-108;2;2;-113;122;1,784649991;
1;1;43,5649;1,4456;1;161;5,27382E+26;-109;2;0;-112;123;1,777159831;
1;1;43,5648;1,4456;1;162;5,27382E+26;-122;2;-5;-106;136;1,781295913;
1;1;43,5648;1,4457;1;163;5,27382E+26;-109;2;1;-112;123;1,781295913;
1;1;43,5648;1,4457;1;164;5,27382E+26;-119;2;-2;-109;133;1,778041531;
1;1;43,5647;1,4457;1;165;5,27382E+26;-105;2;4;-110;119;1,778041531;
1;1;43,5647;1,4458;1;166;5,27382E+26;-122;2;-5;-112;136;1,782314299;
1;1;43,5646;1,4458;1;167;5,27382E+26;-106;2;2;-112;120;1,779237222;
1;1;43,5646;1,4458;1;168;5,27382E+26;-125;2;-8;-109;139;1,783645763;
1;1;43,5645;1,4459;1;169;5,27382E+26;-120;2;-3;-111;134;1,776260942;
1;1;43,5645;1,4459;1;170;5,27382E+26;-121;2;-4;-111;135;1,776260942;
1;1;43,5644;1,4459;1;171;5,27382E+26;-130;2;-13;-103;144;1,768881985;
1;1;43,5643;1,446;1;172;5,27382E+26;-123;2;-6;-112;137;1,761508972;
1;1;43,5642;1,446;1;173;5,27382E+26;-123;2;-6;-110;137;1,761508972;
1;1;43,5642;1,4461;1;174;5,27382E+26;-122;2;-5;-109;136;1,766031745;
1;1;43,5642;1,4461;1;175;5,27382E+26;-118;2;-1;-105;132;1,766031745;
1;1;43,5642;1,4462;1;176;5,27382E+26;-118;2;-1;-109;132;1,766031745;
1;1;43,5642;1,4463;1;177;5,27382E+26;-118;2;-1;-106;132;1,766031745;
1;1;43,5642;1,4463;1;178;5,27382E+26;-119;2;-2;-107;133;1,766031745;
1;1;43,5641;1,4463;1;179;5,27382E+26;-119;2;-2;-107;133;1,7706128;
1;1;43,5641;1,4463;1;180;5,27382E+26;-120;2;-3;-109;134;1,7706128;
1;1;43,5641;1,4463;1;181;5,27382E+26;-107;2;1;-109;121;1,7706128;
1;1;43,5641;1,4463;1;182;5,27382E+26;-108;2;1;-111;122;1,7706128;
1;1;43,5641;1,4463;1;183;5,27382E+26;-107;2;1;-109;121;1,7706128;
1;1;43,564;1,4463;1;184;5,27382E+26;-108;2;0;-109;122;1,7706128;
1;1;43,564;1,4463;1;185;5,27382E+26;-119;2;-2;-110;133;1,7706128;
1;1;43,564;1,4463;1;186;5,27382E+26;-119;2;-2;-114;133;1,765373765;
1;1;43,564;1,4463;1;187;5,27382E+26;-109;2;2;-115;123;1,758096754;
1;1;43,564;1,4463;1;188;5,27382E+26;-120;2;-3;-114;134;1,762908812;
1;1;43,564;1,4463;1;189;5,27382E+26;-111;2;1;-113;125;1,767777721;
1;1;43,564;1,4463;1;190;5,27382E+26;-120;2;-3;-114;134;1,767777721;
1;1;43,5638;1,4465;1;191;5,27382E+26;-125;2;-8;-114;139;1,760547496;
1;1;43,5638;1,4466;1;192;5,27382E+26;-123;2;-6;-108;137;1,765492933;
1;1;43,5637;1,4466;1;193;5,27382E+26;-121;2;-4;-114;135;1,763312099;
1;1;43,5636;1,4466;1;194;5,27382E+26;-121;2;-4;-114;135;1,756137392;
1;1;43,5636;1,4466;1;195;5,27382E+26;-122;2;-5;-114;136;1,754089394;
1;1;43,5636;1,4467;1;196;5,27382E+26;-118;2;-1;-114;132;1,759263812;
1;1;43,5635;1,4467;1;197;5,27382E+26;-122;2;-5;-114;136;1,759263812;
1;1;43,5634;1,4468;1;198;5,27382E+26;-123;2;-6;-113;137;1,764493126;
1;1;43,5634;1,4469;1;199;5,27382E+26;-121;2;-4;-114;135;1,769776859;
1;1;43,5633;1,447;1;200;5,27382E+26;-122;2;-5;-114;136;1,768061069;
1;1;43,5632;1,447;1;201;5,27382E+26;-121;2;-4;-114;135;1,768061069;
1;1;43,5632;1,447;1;202;5,27382E+26;-124;2;-7;-114;138;1,766450342;
1;1;43,5631;1,447;1;203;5,27382E+26;-124;2;-7;-114;138;1,766450342;
1;1;43,563;1,447;1;204;5,27382E+26;-126;2;-9;-112;140;1,771937554;
1;1;43,5629;1,4471;1;205;5,27382E+26;-123;2;-6;-112;137;1,764944957;
1;1;43,5629;1,4471;1;206;5,27382E+26;-123;2;-6;-112;137;1,763545187;
1;1;43,5628;1,4472;1;207;5,27382E+26;-121;2;-4;-110;135;1,763545187;
1;1;43,5628;1,4472;1;208;5,27382E+26;-127;2;-10;-110;141;1,762251279;
1;1;43,5627;1,4472;1;209;5,27382E+26;-111;2;0;-114;125;1,767961318;
1;1;43,5627;1,4473;1;210;5,27382E+26;-108;2;0;-109;122;1,767961318;
1;1;43,5626;1,4474;1;211;5,27382E+26;-119;2;-2;-110;133;1,76684732;
1;1;43,5626;1,4474;1;212;5,27382E+26;-123;2;-6;-111;137;1,759981985;
1;1;43,5625;1,4475;1;213;5,27382E+26;-121;2;-4;-101;135;1,765839386;
1;1;43,5624;1,4475;1;214;5,27382E+26;-122;2;-5;-105;136;1,771747197;
1;1;43,5624;1,4475;1;215;5,27382E+26;-124;2;-7;-106;138;1,771747197;
1;1;43,5623;1,4476;2;0;-122;0;-5;-109;136;1,771747197;
1;1;43,5623;1,4477;1;217;5,27382E+26;-124;2;-7;-107;138;1,771747197;
1;1;43,5622;1,4477;1;218;5,27382E+26;-127;2;-10;-106;141;1,771747197;
1;1;43,5621;1,4477;1;219;5,27382E+26;-129;2;-12;-106;143;1,771747197;
1;1;43,5621;1,4477;1;220;5,27382E+26;-128;2;-11;-103;142;1,795872672;
1;1;43,5621;1,4477;2;0;-128;0;-11;-109;142;1,795872672;
1;1;43,5621;1,4477;1;222;5,27382E+26;-133;2;-16;-102;147;1,802025112;
1;1;43,5621;1,4477;2;0;-133;0;-16;-106;147;1,808730947;
1;1;43,5621;1,4477;1;224;5,27382E+26;-125;2;-8;-107;139;1,814907935;
1;1;43,5617;1,4477;1;225;5,27382E+26;-134;2;-17;-109;148;1,821131865;
1;1;43,5617;1,4477;1;226;5,27382E+26;-134;2;-17;-103;148;1,827803142;
1;1;43,5616;1,4477;1;227;5,27382E+26;-132;2;-15;-105;146;1,834050738;
1;1;43,5616;1,4476;2;0;-132;0;-15;-108;146;1,840344311;
1;1;43,5615;1,4476;1;229;5,27382E+26;-127;2;-10;-111;141;1,84698136;
1;1;43,5614;1,4476;1;230;5,27382E+26;-126;2;-9;-104;140;1,853297744;
1;1;43,5614;1,4475;1;231;5,27382E+26;-126;2;-9;-112;140;1,859923486;
1;1;43,5613;1,4475;1;232;5,27382E+26;-128;2;-11;-111;142;1,872876881;
1;1;43,5612;1,4475;2;0;-128;0;-11;-113;142;1,879237842;
1;1;43,5612;1,4474;1;234;5,27382E+26;-123;2;-6;-112;137;1,885841308;
1;1;43,5611;1,4474;1;235;5,27382E+26;-133;2;-16;-103;147;1,885841308;
1;1;43,5611;1,4473;2;0;-133;0;-16;-109;147;1,892456036;
1;1;43,561;1,4472;1;237;5,27382E+26;-130;2;-13;-110;144;1,892456036;
1;1;43,5609;1,4472;1;238;5,27382E+26;-131;2;-14;-110;145;1,886139632;
1;1;43,5609;1,4471;1;239;5,27382E+26;-128;2;-11;-108;142;1,892787602;
1;1;43,5609;1,4471;2;0;-128;0;-11;-109;142;1,89321869;
1;1;43,5609;1,447;2;0;-136;0;-19;-102;150;1,89321869;
1;1;43,5609;1,447;2;0;-133;0;-16;-105;147;1,899910214;
1;1;43,561;1,447;1;243;5,27382E+26;-120;2;-3;-114;134;1,899910214;
1;1;43,561;1,4469;1;244;5,27382E+26;-128;2;-11;-112;142;1,900473032;
1;1;43,5611;1,4468;1;245;5,27382E+26;-125;2;-8;-109;139;1,894379131;
1;1;43,5611;1,4468;1;246;5,27382E+26;-126;2;-9;-114;140;1,90113484;
